ISC file: c5315.isc

Gate	Type	Fanout
1	PI	 1146 1479
4	PI	 1851 6101 6104 6106 6107 6664
11	PI	 3641 3660
14	PI	 3650 3658
17	PI	 2612 2620
20	PI	 2611 2619
23	PI	 4038
24	PI	 4032
25	PI	 4033
26	PI	 4034
27	PI	 1150 1475 1583
31	PI	 1475 1583
34	PI	 3740 3741
37	PI	 2610 2618
40	PI	 2609 2617
43	PI	 3646 3654
46	PI	 3643 3651
49	PI	 2607 2615
52	PI	 3805
53	PI	 3802
54	PI	 1899 5119 6158 6161 6163 6693
61	PI	 2605 2626
64	PI	 2614 2622
67	PI	 3649 3657
70	PI	 2613 2621
73	PI	 3648 3656
76	PI	 3647 3655
79	PI	 4037
80	PI	 4040
81	PI	 4035
82	PI	 4039
83	PI	 2969 3738
86	PI	 2970
87	PI	 3739
88	PI	 2971 2972
91	PI	 3645 3653
94	PI	 3072 3074
97	PI	 3071 3073
100	PI	 3644 3652
103	PI	 2608 2616
106	PI	 2604 2606
109	PI	 3638 3642
112	PI	 3806
113	PI	 3801
114	PI	 3803
115	PI	 3804
116	PI	 3807
117	PI	 3781
118	PI	 3661
119	PI	 3787
120	PI	 3659
121	PI	 3808
122	PI	 3800
123	PI	 2624 3809
126	PI	 3782
127	PI	 3783
128	PI	 3784
129	PI	 3786
130	PI	 3788
131	PI	 3785
132	PI	 6478 6880
135	PI	 1042
136	PI	 2054
137	PI	 1209 1213
140	PI	 2590
141	PI	 709 1147 1216
145	PI	 1147
146	PI	 2594 2603
149	PI	 3624 3635
152	PI	 2593 2602
155	PI	 3623 3634
158	PI	 2592 2601
161	PI	 2589 2599
164	PI	 2588 2598
167	PI	 2587 2597
170	PI	 2585 2595
173	PI	 2586 2596
176	PI	 3662 3663
179	PI	 2703 2778
182	PI	 3621 3632
185	PI	 2591 2600
188	PI	 3622 3633
191	PI	 3620 3631
194	PI	 3619 3630
197	PI	 3618 3629
200	PI	 3616 3627
203	PI	 3617 3628
206	PI	 1469 3689
209	PI	 2876
210	PI	 1375 1378 1636 1639 1968 3688
217	PI	 2875
218	PI	 1381 1384 1642 1645 1962 3687
225	PI	 2874
226	PI	 1387 1390 1648 1651 1965 3686
233	PI	 2873
234	PI	 1393 1396 1654 1657 1956 3685
241	PI	 2872
242	PI	 1663 1675
245	PI	 1152 7703
248	PI	 1303 1315
251	PI	 1280 1292
254	PI	 1271 1685
257	PI	 1415 1418 1542 1545 1959 3684
264	PI	 2871
265	PI	 1421 1424 1548 1551 1950 3683
272	PI	 2870
273	PI	 1427 1430 1554 1557 1953 3682
280	PI	 2869
281	PI	 1433 1436 1560 1563 1944 3681
288	PI	 2868
289	PI	 1947 3680
292	PI	 2867
293	PI	 816 1492 1612 1938 3731
299	PI	 1821 2963
302	PI	 1495 1615 1941 3730
307	PI	 2962
308	PI	 1498 1501 1618 1621 1932 3729
315	PI	 2961
316	PI	 1504 1507 1624 1627 1935 3728
323	PI	 2960
324	PI	 1510 1513 1594 1597 1660 3727
331	PI	 2959
332	PI	 1566 1573
335	PI	 1455 1462
338	PI	 1144 2958
341	PI	 1516 1519 1600 1603 1926 3726
348	PI	 1138 2957
351	PI	 1522 1525 1606 1609 1929 3725
358	PI	 1145 2956
361	PI	 1630 1633 1920 3724
366	PI	 1139 2955
369	PI	 1923 3723
372	PI	 2954
373	PI	 1146
374	PI	 1848 1878 2850 2937 3412 3462 3679 3722 4310 4349 4608
386	PI	 1151 1156
389	PI	 1839 1866 2847 2934 3409 3459 3676 3719 4298 4332
400	PI	 1842 1869 2848 2935 3410 3460 3677 3720 4301 4336
411	PI	 1845 1872 2849 2936 3411 3461 3678 3721 4305 4342
422	PI	 1833 1875 2833 3025 3403 3506 3670 3769 4290 4325 4575 4605
435	PI	 1836 1863 2834 3026 3404 3507 3671 3770 4297 4331
446	PI	 1824 1854 3758 3760 3980 3981 4185 4186 4268 4271
457	PI	 1827 1857 2831 3023 3401 3504 3668 3767 4280 4316
468	PI	 1830 1860 2832 3024 3402 3505 3669 3768 4284 4320
479	PI	 1881 1902 2908 2994 3445 3489 3703 3751 4379 4440
490	PI	 1884 1917 2909 2995 3446 3490 3704 3752 4385 4445 4627 4646
503	PI	 1887 1905 2919 2979 3450 3481 3711 3745 4392 4451
514	PI	 1890 1908 2349 2350 2980 2984 4067 4080
523	PI	 1893 1911 2921 2981 3451 3483 3712 3746 4396 4456
534	PI	 1896 1914 2922 2982 3452 3484 3713 3747 4400 4462
545	PI	 1137 1142 1143
549	PI	 1141 1580
552	PI	 1140 1153 1156
556	PI	 1151 1156
559	PI	 1155 1156
562	PI	 1140 1154 7631
566	PI	 1157 7990 7991 8041
571	PI	 1161 1185
574	PI	 1173 1197
577	PI	 1223 1247
580	PI	 1235 1259
583	PI	 1219 7996 7997 8035
588	PI	 1482 1588
591	PI	 1043
592	PI	 1066 1148
595	PI	 1067
596	PI	 1080
597	PI	 1092
598	PI	 1104
599	PI	 1755 2624 7464
603	PI	 1758 7114 7464
607	PI	 1339 1709
610	PI	 1327 1697
613	PI	 1351 1731
616	PI	 1363 1743
619	PI	 1727 1761 1777 1793 1807
625	PI	 1721 1769 1785 1800 1814
631	PI	 1042
709	BUF	 8129
816	BUF	 8130
1042	AND	 1149
1043	NOT	 1150
1066	BUF	 8131
1067	NOT	 2350 2835 2836 2837 2838 2851 2852 2853 2854 2923 2924 2925
1080	NOT	 3405 3406 3407 3408 3413 3414 3415 3416 3453 3454 3455
1092	NOT	 3401 3402 3403 3404 3409 3410 3411 3412 3450 3451 3452
1104	NOT	 2349 2831 2832 2833 2834 2847 2848 2849 2850 2919 2921 2922
1137	NOT	 8132
1138	NOT	 8133
1139	NOT	 8134
1140	AND	 8135
1141	NOT	 8136
1142	NOT	 8137
1143	NOT	 8138
1144	NOT	 8139
1145	NOT	 8140
1146	NAND	 1972
1147	AND	 8141
1148	NOT	 2054
1149	NOT	 7626
1150	AND	 2060
1151	AND	 2061
1152	NOT	 8142
1153	NOT	 8143
1154	NOT	 8144
1155	NOT	 8145
1156	AND	 7703
1157	NOT	 7988 7989 8043
1161	BUF	 2585 2586 2587 2588 2589 2653 7434 7667 7669 7671 7673
1173	BUF	 2585 2586 2587 2588 2589 2664 3616 3617 3618 3619 3620
1185	BUF	 2591 2592 2593 2594 2681 2703 7338 7436 7438 7440 8118
1197	BUF	 2591 2592 2593 2594 2692 2703 3621 3622 3623 3624 3662
1209	BUF	 2139 2647 2675
