ISC file: c5315.isc

Gate	Type	Fanout
1	PI	 1479 1146
4	PI	 6664 6107 6106 6104 6101 1851
11	PI	 3660 3641
14	PI	 3658 3650
17	PI	 2620 2612
20	PI	 2619 2611
23	PI	 4038
24	PI	 4032
25	PI	 4033
26	PI	 4034
27	PI	 1583 1475 1150
31	PI	 1583 1475
34	PI	 3741 3740
37	PI	 2618 2610
40	PI	 2617 2609
43	PI	 3654 3646
46	PI	 3651 3643
49	PI	 2615 2607
52	PI	 3805
53	PI	 3802
54	PI	 6693 6163 6161 6158 5119 1899
61	PI	 2626 2605
64	PI	 2622 2614
67	PI	 3657 3649
70	PI	 2621 2613
73	PI	 3656 3648
76	PI	 3655 3647
79	PI	 4037
80	PI	 4040
81	PI	 4035
82	PI	 4039
83	PI	 3738 2969
86	PI	 2970
87	PI	 3739
88	PI	 2972 2971
91	PI	 3653 3645
94	PI	 3074 3072
97	PI	 3073 3071
100	PI	 3652 3644
103	PI	 2616 2608
106	PI	 2606 2604
109	PI	 3642 3638
112	PI	 3806
113	PI	 3801
114	PI	 3803
115	PI	 3804
116	PI	 3807
117	PI	 3781
118	PI	 3661
119	PI	 3787
120	PI	 3659
121	PI	 3808
122	PI	 3800
123	PI	 3809 2624
126	PI	 3782
127	PI	 3783
128	PI	 3784
129	PI	 3786
130	PI	 3788
131	PI	 3785
132	PI	 6880 6478
135	PI	 1042
136	PI	 2054
137	PI	 1213 1209
140	PI	 2590
141	PI	 1216 1147 709
145	PI	 1147
146	PI	 2603 2594
149	PI	 3635 3624
152	PI	 2602 2593
155	PI	 3634 3623
158	PI	 2601 2592
161	PI	 2599 2589
164	PI	 2598 2588
167	PI	 2597 2587
170	PI	 2595 2585
173	PI	 2596 2586
176	PI	 3663 3662
179	PI	 2778 2703
182	PI	 3632 3621
185	PI	 2600 2591
188	PI	 3633 3622
191	PI	 3631 3620
194	PI	 3630 3619
197	PI	 3629 3618
200	PI	 3627 3616
203	PI	 3628 3617
206	PI	 3689 1469
209	PI	 2876
210	PI	 3688 1968 1639 1636 1378 1375
217	PI	 2875
218	PI	 3687 1962 1645 1642 1384 1381
225	PI	 2874
226	PI	 3686 1965 1651 1648 1390 1387
233	PI	 2873
234	PI	 3685 1956 1657 1654 1396 1393
241	PI	 2872
242	PI	 1675 1663
245	PI	 7703 1152
248	PI	 1315 1303
251	PI	 1292 1280
254	PI	 1685 1271
257	PI	 3684 1959 1545 1542 1418 1415
264	PI	 2871
265	PI	 3683 1950 1551 1548 1424 1421
272	PI	 2870
273	PI	 3682 1953 1557 1554 1430 1427
280	PI	 2869
281	PI	 3681 1944 1563 1560 1436 1433
288	PI	 2868
289	PI	 3680 1947
292	PI	 2867
293	PI	 3731 1938 1612 1492 816
299	PI	 2963 1821
302	PI	 3730 1941 1615 1495
307	PI	 2962
308	PI	 3729 1932 1621 1618 1501 1498
315	PI	 2961
316	PI	 3728 1935 1627 1624 1507 1504
323	PI	 2960
324	PI	 3727 1660 1597 1594 1513 1510
331	PI	 2959
332	PI	 1573 1566
335	PI	 1462 1455
338	PI	 2958 1144
341	PI	 3726 1926 1603 1600 1519 1516
348	PI	 2957 1138
351	PI	 3725 1929 1609 1606 1525 1522
358	PI	 2956 1145
361	PI	 3724 1920 1633 1630
366	PI	 2955 1139
369	PI	 3723 1923
372	PI	 2954
373	PI	 1146
374	PI	 4608 4349 4310 3722 3679 3462 3412 2937 2850 1878 1848
386	PI	 1156 1151
389	PI	 4332 4298 3719 3676 3459 3409 2934 2847 1866 1839
400	PI	 4336 4301 3720 3677 3460 3410 2935 2848 1869 1842
411	PI	 4342 4305 3721 3678 3461 3411 2936 2849 1872 1845
422	PI	 4605 4575 4325 4290 3769 3670 3506 3403 3025 2833 1875 1833
435	PI	 4331 4297 3770 3671 3507 3404 3026 2834 1863 1836
446	PI	 4271 4268 4186 4185 3981 3980 3760 3758 1854 1824
457	PI	 4316 4280 3767 3668 3504 3401 3023 2831 1857 1827
468	PI	 4320 4284 3768 3669 3505 3402 3024 2832 1860 1830
479	PI	 4440 4379 3751 3703 3489 3445 2994 2908 1902 1881
490	PI	 4646 4627 4445 4385 3752 3704 3490 3446 2995 2909 1917 1884
503	PI	 4451 4392 3745 3711 3481 3450 2979 2919 1905 1887
514	PI	 4080 4067 2984 2980 2350 2349 1908 1890
523	PI	 4456 4396 3746 3712 3483 3451 2981 2921 1911 1893
534	PI	 4462 4400 3747 3713 3484 3452 2982 2922 1914 1896
545	PI	 1143 1142 1137
549	PI	 1580 1141
552	PI	 1156 1153 1140
556	PI	 1156 1151
559	PI	 1156 1155
562	PI	 7631 1154 1140
566	PI	 8041 7991 7990 1157
571	PI	 1185 1161
574	PI	 1197 1173
577	PI	 1247 1223
580	PI	 1259 1235
583	PI	 8035 7997 7996 1219
588	PI	 1588 1482
591	PI	 1043
592	PI	 1148 1066
595	PI	 1067
596	PI	 1080
597	PI	 1092
598	PI	 1104
599	PI	 7464 2624 1755
603	PI	 7464 7114 1758
607	PI	 1709 1339
610	PI	 1697 1327
613	PI	 1731 1351
616	PI	 1743 1363
619	PI	 1807 1793 1777 1761 1727
625	PI	 1814 1800 1785 1769 1721
631	PI	 1042
709	BUF	 8129
816	BUF	 8130
1042	AND	 1149
1043	NOT	 1150
1066	BUF	 8131
1067	NOT	 2925 2924 2923 2854 2853 2852 2851 2838 2837 2836 2835 2350
1080	NOT	 3455 3454 3453 3416 3415 3414 3413 3408 3407 3406 3405
1092	NOT	 3452 3451 3450 3412 3411 3410 3409 3404 3403 3402 3401
1104	NOT	 2922 2921 2919 2850 2849 2848 2847 2834 2833 2832 2831 2349
1137	NOT	 8132
1138	NOT	 8133
1139	NOT	 8134
1140	AND	 8135
1141	NOT	 8136
1142	NOT	 8137
1143	NOT	 8138
1144	NOT	 8139
1145	NOT	 8140
1146	NAND	 1972
1147	AND	 8141
1148	NOT	 2054
1149	NOT	 7626
1150	AND	 2060
1151	AND	 2061
1152	NOT	 8142
1153	NOT	 8143
1154	NOT	 8144
1155	NOT	 8145
1156	AND	 7703
1157	NOT	 8043 7989 7988
1161	BUF	 7673 7671 7669 7667 7434 2653 2589 2588 2587 2586 2585
1173	BUF	 3620 3619 3618 3617 3616 2664 2589 2588 2587 2586 2585
1185	BUF	 8118 7440 7438 7436 7338 2703 2681 2594 2593 2592 2591
1197	BUF	 3662 3624 3623 3622 3621 2703 2692 2594 2593 2592 2591
1209	BUF	 2675 2647 2139
1213	BUF	 2750 2722
1216	BUF	 2877 2142
1219	NOT	 8044 7995 7994
1223	BUF	 7681 7679 7677 7675 7442 2728 2599 2598 2597 2596 2595
1235	BUF	 3631 3630 3629 3628 3627 2739 2599 2598 2597 2596 2595
1247	BUF	 8120 7448 7446 7444 7340 2778 2756 2603 2602 2601 2600
1259	BUF	 3663 3635 3634 3633 3632 2778 2767 2603 2602 2601 2600
1271	BUF	 3983 3982 3493 3492 3491 3487 3486 3485
1280	BUF	 3507 3506 3505 3504 3462 3461 3460 3459 3446 3445 3444
1292	BUF	 3981 3980 3503 3502 3490 3489 3488 3484 3483 3481
1303	BUF	 3026 3025 3024 3023 2937 2936 2935 2934 2909 2908 2907
1315	BUF	 3760 3758 3014 3013 2995 2994 2993 2982 2981 2980 2979
1327	BUF	 8114 7456 7455 7453 7342 2779 2614 2613 2612 2611 2605
1339	BUF	 3650 3649 3648 3647 3641 2790 2614 2613 2612 2611 2605
1351	BUF	 8116 7463 7462 7460 7364 2801 2626 2622 2621 2620 2619
1363	BUF	 3660 3658 3657 3656 3655 2812 2626 2622 2621 2620 2619
1375	BUF	 2835 2823
1378	BUF	 2831 2824
1381	BUF	 2836 2825
1384	BUF	 2832 2826
1387	BUF	 2837 2827
1390	BUF	 2833 2828
1393	BUF	 2838 2829
1396	BUF	 2834 2830
1415	BUF	 2851 2839
1418	BUF	 2847 2840
1421	BUF	 2852 2841
1424	BUF	 2848 2842
1427	BUF	 2853 2843
1430	BUF	 2849 2844
1433	BUF	 2854 2845
1436	BUF	 2850 2846
1455	BUF	 2871 2870 2869 2868 2867 2855
1462	BUF	 2876 2875 2874 2873 2872 2861
1469	BUF	 3200 3010 3007 3003 3000
1475	AND	 2891 2623 2590
1479	BUF	 2704 2309
1482	BUF	 4040 4038 4035 4033 3640 3637 3626 3615 2882
1492	BUF	 2910 2901
1495	BUF	 2907 2902
1498	BUF	 2911 2903
1501	BUF	 2908 2904
1504	BUF	 2912 2905
1507	BUF	 2909 2906
1510	BUF	 2923 2913
1513	BUF	 2919 2914
1516	BUF	 2924 2915
1519	BUF	 2921 2916
1522	BUF	 2925 2917
1525	BUF	 2922 2918
1542	BUF	 2938 2926
1545	BUF	 2934 2927
1548	BUF	 2939 2928
1551	BUF	 2935 2929
1554	BUF	 2940 2930
1557	BUF	 2936 2931
1560	BUF	 2941 2932
1563	BUF	 2937 2933
1566	BUF	 2958 2957 2956 2955 2954 2942
1573	BUF	 2963 2962 2961 2960 2959 2948
1580	BUF	 2584 2387
1583	AND	 4042 4041 4036 4031
1588	NOT	 2972 2971 2970 2969 2964
1594	BUF	 2983 2973
1597	BUF	 2979 2974
1600	BUF	 2985 2975
1603	BUF	 2981 2976
1606	BUF	 2986 2977
1609	BUF	 2982 2978
1612	BUF	 2996 2987
1615	BUF	 2993 2988
1618	BUF	 2997 2989
1621	BUF	 2994 2990
1624	BUF	 2998 2991
1627	BUF	 2995 2992
1630	BUF	 3013 2999
1633	BUF	 3014 3006
1636	BUF	 3027 3015
1639	BUF	 3023 3016
1642	BUF	 3028 3017
1645	BUF	 3024 3018
1648	BUF	 3029 3019
1651	BUF	 3025 3020
1654	BUF	 3030 3021
1657	BUF	 3026 3022
1660	NOT	 3038 3035
1663	BUF	 3030 3029 3028 3027 2941 2940 2939 2938 2912 2911 2910
1675	BUF	 3762 3761 2998 2997 2996 2986 2985 2984 2983
1685	BUF	 3511 3510 3509 3508 3466 3465 3464 3463 3449 3448 3447
1697	BUF	 7691 7689 7687 7685 7451 3041 2610 2609 2608 2607 2606
1709	BUF	 3646 3645 3644 3643 3642 3052 2610 2609 2608 2607 2606
1721	BUF	 3074 3073 3072 3071 3063
1727	BUF	 8078 8077 3068
1731	BUF	 7697 7695 7693 7683 7458 3075 2618 2617 2616 2615 2604
1743	BUF	 3654 3653 3652 3651 3638 3086 2618 2617 2616 2615 2604
1755	NOT	 7114 4741
1758	NOT	 4741 2624
1761	BUF	 8072 7189 7188 7187 7146 3097 2627
1769	BUF	 3784 3783 3782 3781 3661 3108 2627
1777	BUF	 8071 7197 7196 7147 6718 3119 2625
1785	BUF	 3788 3787 3786 3785 3659 3130 2625
1793	BUF	 7484 7483 7482 7481 7207 3147
1800	BUF	 3804 3803 3802 3801 3800 3158
1807	BUF	 7488 7487 7486 7485 7208 3169
1814	BUF	 3809 3808 3807 3806 3805 3180
1821	BUF	 3191 2527
1824	BUF	 5242 2628
1827	BUF	 5243 2629
1830	BUF	 5244 2630
1833	BUF	 5245 2631
1836	BUF	 5246 2632
1839	BUF	 5247 2633
1842	BUF	 5248 2634
1845	BUF	 5249 2635
1848	BUF	 5250 2636
1851	BUF	 6806 2637
1854	BUF	 5252 2638
1857	BUF	 5253 2639
1860	BUF	 5254 2640
1863	BUF	 5255 2641
1866	BUF	 5256 2642
1869	BUF	 5257 2643
1872	BUF	 5258 2644
1875	BUF	 5259 2645
1878	BUF	 5260 2646
1881	BUF	 5261 2709
1884	BUF	 5262 2710
1887	BUF	 5263 2711
1890	BUF	 5112 2712
1893	BUF	 5274 2713
1896	BUF	 5275 2714
1899	BUF	 5955 2715
1902	BUF	 5282 2716
1905	BUF	 5283 2717
1908	BUF	 5125 2718
1911	BUF	 5298 2719
1914	BUF	 5299 2720
1917	BUF	 5300 2721
1920	BUF	 3513 3031
1923	BUF	 3512 3032
1926	BUF	 3515 3033
1929	BUF	 3514 3034
1932	BUF	 3606 3194
1935	BUF	 3605 3195
1938	BUF	 3608 3196
1941	BUF	 3607 3197
1944	BUF	 3559 3141
1947	BUF	 3558 3142
1950	BUF	 3561 3143
1953	BUF	 3560 3144
1956	BUF	 3563 3145
1959	BUF	 3562 3146
1962	BUF	 3610 3198
1965	BUF	 3609 3199
1968	BUF	 4024 3203
1972	NOT	 8146
2054	AND	 8147
2060	NOT	 8148
2061	NOT	 8149
2139	BUF	 8150
2142	BUF	 8151
2309	BUF	 8152
2349	AND	 2920
2350	OR	 3456
2387	BUF	 8153
2527	BUF	 8154
2584	NOT	 8155
2585	AND	 7505
2586	AND	 7727
2587	AND	 7728
2588	AND	 7729
2589	AND	 7730
2590	NAND	 8156
2591	AND	 7435
2592	AND	 7507
2593	AND	 7508
2594	AND	 7509
2595	AND	 7510
2596	AND	 7731
2597	AND	 7732
2598	AND	 7733
2599	AND	 7734
2600	AND	 7443
2601	AND	 7512
2602	AND	 7513
2603	AND	 7514
2604	AND	 7735
2605	AND	 7449
2606	AND	 7736
2607	AND	 7737
2608	AND	 7738
2609	AND	 7739
2610	AND	 7515
2611	AND	 7516
2612	AND	 7517
2613	AND	 7518
2614	AND	 8123
2615	AND	 7740
2616	AND	 7741
2617	AND	 7742
2618	AND	 7519
2619	AND	 7520
2620	AND	 7521
2621	AND	 7522
2622	AND	 8124
2623	NOT	 8157
2624	AND	 7525
2625	AND	 8075
2626	AND	 7469
2627	AND	 8076
2628	NOT	 5070
2629	NOT	 5072
2630	NOT	 5074
2631	NOT	 5076
2632	NOT	 5078
2633	NOT	 5080
2634	NOT	 5082
2635	NOT	 5084
2636	NOT	 5086
2637	NOT	 6650
2638	NOT	 5088
2639	NOT	 5090
2640	NOT	 5092
2641	NOT	 5094
2642	NOT	 5096
2643	NOT	 5098
2644	NOT	 5100
2645	NOT	 5102
2646	NOT	 5104
2647	BUF	 7757 7756 7755 7754 7600
2653	NOT	 7672 7670 7668 7666 7433 3620 3619 3618 3617 3616
2664	NOT	 7673 7672 7671 7670 7669 7668 7667 7666 7434 7433
2675	BUF	 8125 7603 7602 7601 7506
2681	NOT	 8117 7439 7437 7339 7011 3662 3624 3623 3622 3621
2692	NOT	 8118 8117 7440 7439 7438 7437 7436 7339 7338 7011
2703	AND	 8121
2704	BUF	 3360 3359 3358 3357
2709	NOT	 5107
2710	NOT	 5109
2711	NOT	 5111
2712	NOT	 4856
2713	NOT	 5114
2714	NOT	 5116
2715	NOT	 5616
2716	NOT	 5121
2717	NOT	 5123
2718	NOT	 4908
2719	NOT	 5126
2720	NOT	 5128
2721	NOT	 5130
2722	BUF	 7761 7760 7759 7758 7604
2728	NOT	 7680 7678 7676 7674 7441 3631 3630 3629 3628 3627
2739	NOT	 7681 7680 7679 7678 7677 7676 7675 7674 7442 7441
2750	BUF	 8126 7607 7606 7605 7511
2756	NOT	 8119 7447 7445 7341 7012 3663 3635 3634 3633 3632
2767	NOT	 8120 8119 7448 7447 7446 7445 7444 7341 7340 7012
2778	AND	 8122
2779	NOT	 8113 7454 7452 7349 7013 3650 3649 3648 3647 3641
2790	NOT	 8114 8113 7456 7455 7454 7453 7452 7349 7342 7013
2801	NOT	 8115 7461 7459 7357 7016 3660 3658 3657 3656 3655
2812	NOT	 8116 8115 7463 7462 7461 7460 7459 7364 7357 7016
2823	NOT	 3405
2824	NOT	 3401
2825	NOT	 3406
2826	NOT	 3402
2827	NOT	 3407
2828	NOT	 3403
2829	NOT	 3408
2830	NOT	 3404
2831	AND	 3664
2832	AND	 3665
2833	AND	 3666
2834	AND	 3667
2835	AND	 3668
2836	AND	 3669
2837	AND	 3670
2838	AND	 3671
2839	NOT	 3413
2840	NOT	 3409
2841	NOT	 3414
2842	NOT	 3410
2843	NOT	 3415
2844	NOT	 3411
2845	NOT	 3416
2846	NOT	 3412
2847	AND	 3672
2848	AND	 3673
2849	AND	 3674
2850	AND	 3675
2851	AND	 3676
2852	AND	 3677
2853	AND	 3678
2854	AND	 3679
2855	NOT	 3684 3683 3682 3681 3680
2861	NOT	 3689 3688 3687 3686 3685
2867	AND	 4011
2868	AND	 3842
2869	AND	 3849
2870	AND	 3855
2871	AND	 3861
2872	AND	 3867
2873	AND	 3873
2874	AND	 3881
2875	AND	 3887
2876	AND	 3893
2877	BUF	 4740 4739 4738 4737
